Country,Year,InfantMortality,Health_exp,Life_exp,GDP_cap,Employment,Status,MeanSchooling,ElectricityAccess
Slovenia,2001,4.3,7.87602425,75.75853659,10479.7596309273,54.2599983215332,Developed,11.5,100.0
Sweden,2001,3.4,7.89881182,79.79512195,27247.857734793,59.6399993896484,Developed,11.5,100.0
Seychelles,2001,11.8,5.39469767,73.25365854,7663.13708026446,,Developing,7.5,94.3798599243164
Syrian Arab Republic,2001,18.9,4.49366331,73.371,1258.44732163638,44.1599998474121,Developing,4.8,
Chad,2001,98.7,5.2932992,47.789,197.146036667628,71.5899963378906,Developing,1.4,3.55888247489929
Togo,2001,72.7,3.42276573,53.554,292.567357624045,55.1500015258789,Developing,4.0,19.6457748413086
Thailand,2001,17.8,3.02623034,70.832,1893.26405987891,70.6500015258789,Developing,6.3,90.4534301757813
Tajikistan,2001,63.0,4.57802582,62.807,171.047983362588,38.560001373291,Developing,10.6,98.6245346069336
Turkmenistan,2001,54.8,8.14875412,63.842,774.482830739193,55.189998626709,Developing,,99.7214279174805
Timor-Leste,2001,81.0,,59.945,529.793700497329,67.4100036621094,Developing,2.8,25.6
Tonga,2001,15.2,3.33561158,69.725,1838.99341445526,53.8199996948242,Developing,9.1,86.3170013427734
Tunisia,2001,23.3,5.09929466,73.415,2253.04470970244,39.9500007629395,Developing,5.1,97.3
Turkey,2001,29.4,4.88784933,70.56,3142.9551896786,44.5299987792969,Developing,5.6,
Uganda,2001,83.6,8.34374809,47.22,239.473185932773,68.120002746582,Developing,4.0,8.6
Ukraine,2001,15.0,5.72534418,67.83707317,780.321178870619,49.7799987792969,Developing,10.8,100.0
Uruguay,2001,14.4,10.64465904,74.939,6284.45590069056,54.1399993896484,Developing,8.0,97.7007446289063
United States,2001,7.0,13.2191925,76.83658537,37133.2428088526,62.9199981689453,Developed,12.7,100.0
Uzbekistan,2001,49.7,5.34027767,67.374,456.706289511583,57.7400016784668,Developing,9.2,99.6246566772461
Vanuatu,2001,23.6,3.39338827,67.583,1363.11301571423,66.0599975585938,Developing,,23.9791240692139
Samoa,2001,17.1,3.93347454,69.103,1557.01717959599,43.1800003051758,Developing,8.9,88.5917205810547
Zambia,2001,85.0,6.55248451,44.615,382.94117849531,68.6500015258789,Developing,6.0,19.944206237793
Afghanistan,2002,84.9,9.44338989,56.784,179.426610967229,42.4099998474121,Developing,2.3,
Angola,2002,114.2,3.32946134,47.702,872.494491592841,74.379997253418,Developing,4.4,26.3838691711426
Albania,2002,21.7,6.90934134,74.579,1425.12484888368,50.5,Developing,9.0,100.0
United Arab Emirates,2002,9.1,2.71770859,74.758,31567.4737120596,73.5599975585938,Developed,8.6,100.0
Argentina,2002,16.4,7.64670229,73.932,2593.40415042466,49.1599998474121,Developing,9.2,96.0472869873047
Armenia,2002,24.6,7.61358738,72.112,783.240698647042,46.7200012207031,Developing,10.8,98.0
Australia,2002,5.0,7.89332151,79.93658537,20082.4832672749,59.5699996948242,Developed,11.8,100.0
Austria,2002,4.4,9.3947649,78.67804878,26401.7454564357,55.9799995422363,Developed,9.4,100.0
Azerbaijan,2002,53.7,2.73274231,67.391,763.080637985358,65.8899993896484,Developing,10.6,100.0
Burundi,2002,88.9,6.47216082,50.81,123.117627963477,80.6500015258789,Developing,2.0,3.15465712547302
Belgium,2002,4.4,8.3182106,78.07560976,24887.5613341833,47.4199981689453,Developed,10.3,100.0
Benin,2002,82.4,3.039397,56.025,572.22879536799,71.3199996948242,Developing,2.7,23.4730834960938
Burkina Faso,2002,87.7,3.34058619,51.384,294.665316636646,74.2600021362305,Developing,1.3,10.008074760437
Bangladesh,2002,57.3,2.15190268,66.43,413.080254575162,55.2700004577637,Developing,4.3,37.8819580078125
Bulgaria,2002,13.2,7.0809865,71.86585366,2092.95769387611,41.9000015258789,Developing,10.0,100.0
Bahrain,2002,10.0,3.85486555,74.822,13049.8032204458,65.4800033569336,Developing,8.4,100.0
Belarus,2002,8.4,5.81475353,68.05609756,1479.31458271677,53.4000015258789,Developing,9.1,100.0
Belize,2002,18.9,4.65947151,69.272,3525.63858250311,55.9500007629395,Developing,7.3,81.0609817504883
Brazil,2002,26.7,8.70437145,70.813,2829.28319217077,58.939998626709,Developing,6.0,96.652996
Barbados,2002,14.1,5.86123419,77.534,11361.433665539,61.3199996948242,Developing,9.1,100.0
Brunei Darussalam,2002,7.9,2.52989697,73.332,16850.1511253805,63.5400009155273,Developing,8.4,100.0
Bhutan,2002,52.1,4.45451164,62.728,845.510279785017,68.8300018310547,Developing,,44.0430145263672
Central African Republic,2002,109.2,4.18027496,44.063,260.745527274366,69.2699966430664,Developing,3.0,6.22659921646118
Canada,2002,5.2,8.88823891,79.4902439,24169.2847344718,61.2400016784668,Developed,11.5,100.0
Switzerland,2002,4.6,10.13844776,80.38536585,41376.3939501661,65.7600021362305,Developed,11.7,100.0
Chile,2002,8.3,7.26602364,76.894,4446.25050488694,49.6300010681152,Developing,9.2,97.3370361328125
China,2002,26.1,4.34825134,72.061,1148.5082904417,72.6699981689453,Developing,6.6,97.4872817993164
Cameroon,2002,83.7,4.29549456,51.536,707.887567392905,76.5899963378906,Developing,5.1,44.0661430358887
Colombia,2002,19.9,5.73295689,73.517,2396.62712731836,57.2900009155273,Developing,6.5,94.9378814697266
Comoros,2002,71.7,6.49571133,59.617,747.990175965513,39.9000015258789,Developing,2.8,44.8
Cabo Verde,2002,26.3,4.75569439,69.557,1401.90373253543,52.060001373291,Developing,3.8,58.6
Costa Rica,2002,10.2,6.89989567,77.74,4024.65189994852,57.4799995422363,Developing,8.0,98.509188
Cuba,2002,6.4,7.11481667,77.105,2999.24524433842,49.9500007629395,Developed,9.5,95.5
Cyprus,2002,5.0,5.61565971,78.264,16093.214611298,59.9700012207031,Developed,10.2,100.0
Germany,2002,4.2,10.18361187,78.22926829,25077.7290759602,52.939998626709,Developed,12.1,100.0
Djibouti,2002,76.7,3.58787632,57.235,791.389478167512,54.4099998474121,Developing,3.4,49.7
Denmark,2002,4.6,8.70251179,76.89512195,33228.6935448819,63.2700004577637,Developed,12.1,100.0
Dominican Republic,2002,31.5,4.98649025,69.957,3110.32509036562,54.9099998474121,Developing,6.7,89.749814
Algeria,2002,32.4,3.7300415,71.605,1781.82554584109,31.9300003051758,Developing,6.3,
Ecuador,2002,21.9,4.45758963,73.371,2172.1018772447,63.5,Developing,7.1,94.2419128417969
Eritrea,2002,51.7,6.68851233,56.5,293.955790897214,71.7799987792969,Developing,,32.2
Spain,2002,4.1,6.80052805,79.56829268,17025.5319828692,47.7400016784668,Developed,8.5,100.0
Estonia,2002,7.3,4.70043564,70.90487805,5344.8779350231,51.1399993896484,Developed,11.9,100.0
Ethiopia,2002,80.2,4.7126298,53.349,111.927223529279,78.5500030517578,Developing,1.7,26.3794784545898
Finland,2002,3.3,7.62769508,78.1195122,26869.6749036293,54.9199981689453,Developed,9.5,100.0
Fiji,2002,19.0,2.983495,66.022,2260.25839838475,54.8699989318848,Developing,9.4,79.63
France,2002,4.2,10.02218628,79.26097561,24177.3351674642,50.4799995422363,Developed,10.1,100.0
Gabon,2002,51.7,3.33045912,57.791,4141.4182925319,39.0099983215332,Developing,6.5,77.8638534545898
United Kingdom,2002,5.4,8.02424622,78.14390244,30056.5862179301,58.1699981689453,Developed,11.9,100.0
Georgia,2002,27.7,8.03379822,70.22,853.516453713318,55.8800010681152,Developing,11.9,99.9
Ghana,2002,59.7,2.99873066,57.425,304.564560762479,67.4899978637695,Developing,6.2,46.8982276916504
Guinea,2002,92.9,5.36134958,51.484,343.602751263488,61.0099983215332,Developing,1.5,17.9401912689209
Guinea-Bissau,2002,98.7,6.15985727,51.123,333.058844833549,69.8300018310547,Developing,,
Equatorial Guinea,2002,102.1,2.34778309,53.84,2744.20815553402,54.0200004577637,Developing,5.4,
Greece,2002,4.9,8.23378086,78.64146341,14110.3133652111,47.4500007629395,Developed,9.1,100.0
Grenada,2002,12.7,6.1756978,72.929,5213.89626884928,,Developing,7.4,86.7158889770508
Guatemala,2002,38.0,6.34377003,68.717,1710.34146844776,60.6100006103516,Developing,3.8,78.667838
Guyana,2002,35.4,4.21835184,65.828,974.949193282042,49.6100006103516,Developing,7.8,75.6984939575195
Honduras,2002,27.8,6.2445755,71.249,1134.06477216319,62.0999984741211,Developing,4.5,63.141137
Croatia,2002,6.6,6.20467758,74.71731707,6232.65559471076,44.4199981689453,Developed,9.8,100.0
Haiti,2002,70.2,5.98888016,57.655,697.596903584728,56.9000015258789,Developing,4.0,33.1970443725586
Hungary,2002,7.6,7.12101698,72.34878049,6655.33300865319,46.0299987792969,Developed,10.3,100.0
Indonesia,2002,37.8,2.03304791,66.321,900.177575713531,60.8800010681152,Developing,7.0,87.6
India,2002,62.2,4.24016762,63.304,470.98678594916,54.4300003051758,Developing,4.6,62.3
Ireland,2002,5.4,6.67451334,77.63414634,32541.0985537978,59.9500007629395,Developed,11.2,100.0
Iraq,2002,34.0,,68.827,,38.5299987792969,Developing,5.4,
Iceland,2002,2.9,9.48969269,80.50243902,32326.6382460461,74.7099990844727,Developed,9.7,100.0
Israel,2002,5.2,7.1476779,79.45121951,18435.8947595468,52.6599998474121,Developed,12.1,100.0
Italy,2002,4.3,7.86693525,80.22926829,22270.1441234282,43.8899993896484,Developed,8.8,100.0
Jamaica,2002,17.8,4.74544334,74.14,3609.20065058676,56.4900016784668,Developing,7.7,86.681291
Jordan,2002,21.5,9.65557861,72.083,1802.0577752879,35.1800003051758,Developing,9.6,99.5
Japan,2002,3.0,7.47336435,81.56341463,32289.3505360726,58.2299995422363,Developed,10.9,100.0
Kazakhstan,2002,32.5,3.61480379,65.96829268,1658.03078544636,63.6800003051758,Developing,11.0,99.81
Kenya,2002,55.4,4.95862436,51.606,389.542710991101,66.7799987792969,Developing,5.5,18.9851703643799
Cambodia,2002,67.3,7.23534822,60.283,338.987262704572,81.870002746582,Developing,3.3,18.7394027709961
Kiribati,2002,51.3,11.9012785,63.731,826.945280073816,,Developing,7.0,
Kuwait,2002,10.3,3.57235289,73.28,17846.3260571477,66.3499984741211,Developing,6.1,100.0
Lebanon,2002,15.0,9.2884903,75.488,4579.45959271967,43.1599998474121,Developing,,
Liberia,2002,111.1,2.78770471,52.826,306.473736986024,72.8499984741211,Developing,3.6,
Libya,2002,22.7,4.89009905,71.244,3703.04830816852,36.6599998474121,Developing,5.9,95.4271621704102
Sri Lanka,2002,13.4,4.17312145,73.085,867.491213740342,51.7299995422363,Developing,10.2,80.7
Lithuania,2002,7.9,6.13646746,71.76097561,4141.59270180102,50.6100006103516,Developed,11.1,100.0
Luxembourg,2002,3.5,6.73847198,77.96585366,52930.6411522641,52.4500007629395,Developed,10.7,100.0
Latvia,2002,10.2,5.77924252,70.96097561,4131.80000191364,49.810001373291,Developed,10.6,100.0
Morocco,2002,38.4,4.42979431,69.769,1416.48815826199,44.189998626709,Developing,3.6,73.1630401611328
Madagascar,2002,62.8,5.76798916,59.717,319.216473953508,82.2200012207031,Developing,5.3,14.0740175247192
Maldives,2002,25.4,8.78440094,71.708,3049.19761647393,52.1800003051758,Developing,3.2,88.4143753051758
Mexico,2002,21.8,5.0716424,74.922,7593.13779293625,57.0800018310547,Developing,7.0,97.897085
Mali,2002,96.0,5.00057983,49.54,334.836520639048,65.0299987792969,Developing,1.4,13.1204662322998
Malta,2002,6.3,7.71259499,78.73902439,11289.8897447166,46.5200004577637,Developed,8.3,100.0
Myanmar,2002,61.9,2.33216,60.685,142.082265230195,71.0199966430664,Developing,3.3,47.0
Montenegro,2002,11.6,,73.285,2106.6350684523,33.8899993896484,Developing,,100.0
Mongolia,2002,43.7,4.43462038,63.777,571.592639528766,56.2799987792969,Developing,8.4,72.8015899658203
Mozambique,2002,100.3,3.8791213,49.61,302.545104711289,83.0899963378906,Developing,2.5,8.48664855957031
Mauritania,2002,68.8,5.37182045,60.892,639.667122369694,44.5,Developing,3.1,21.5186557769775
Mauritius,2002,14.4,3.23190355,71.96585366,4018.94889731864,53.9700012207031,Developing,6.6,99.4
Malawi,2002,84.3,3.77586961,45.517,298.433384945159,73.0,Developing,3.2,5.55867004394531
Malaysia,2002,7.6,2.68479466,72.976,4165.72610363859,59.3199996948242,Developing,8.2,
Niger,2002,90.1,7.33611679,51.256,228.23600221245,77.879997253418,Developing,1.2,8.91303253173828
Nigeria,2002,104.0,2.49063969,46.835,741.747511180463,57.5699996948242,Developing,,44.5932235717773
Nicaragua,2002,28.5,5.73315907,70.308,1000.93594760549,57.3300018310547,Developing,5.2,73.9029083251953
Netherlands,2002,4.9,8.64913177,78.29268293,29204.0398310254,62.4500007629395,Developed,11.1,100.0
Norway,2002,3.7,9.00061893,78.98780488,43084.4724650717,64.4000015258789,Developed,12.1,100.0
Nepal,2002,54.3,4.49261379,63.57,244.720823729325,83.8600006103516,Developing,2.5,36.0715026855469
New Zealand,2002,5.8,7.90045929,78.84634146,16874.1874918196,62.5800018310547,Developed,11.6,100.0
Oman,2002,12.5,3.18044019,73.022,8626.97267873293,53.0699996948242,Developing,5.9,100.0
Pakistan,2002,80.7,2.82704639,63.3,534.303882822,50.4700012207031,Developing,3.8,70.4937438964844
Panama,2002,20.9,6.96316957,75.401,4126.24155814134,61.1199989318848,Developing,8.7,82.2257843017578
Peru,2002,25.5,5.21535921,71.882,2021.23974003736,68.2699966430664,Developing,8.3,74.382688
Philippines,2002,27.8,2.7333045,68.88,1036.15931344122,59.9300003051758,Developing,7.9,76.8155136108398
Papua New Guinea,2002,51.7,2.64306617,59.722,491.834308148948,66.0199966430664,Developing,3.4,12.7818326950073
Poland,2002,7.3,6.07919645,74.49756098,5207.17142069402,44.5200004577637,Developing,11.4,100.0
Portugal,2002,4.7,8.56267643,77.06585366,12875.3207922585,59.189998626709,Developed,7.0,100.0
Paraguay,2002,26.7,4.19174957,71.023,1300.85142610263,63.1399993896484,Developing,6.5,91.666443
Qatar,2002,10.0,2.45663571,77.762,30214.8590095562,76.629997253418,Developing,8.1,100.0
Romania,2002,17.1,4.57694626,71.0097561,2119.88267323918,52.6599998474121,Developing,9.6,100.0
Russian Federation,2002,14.8,5.51606607,65.12878049,2377.52957748244,55.689998626709,Developed,11.4,100.0
Rwanda,2002,91.9,3.66946197,50.987,233.284593634681,84.5800018310547,Developing,2.5,6.69960689544678
Saudi Arabia,2002,16.7,4.2493763,72.92,8695.40007247388,46.7900009155273,Developing,7.0,100.0
Senegal,2002,62.2,4.08059502,58.675,656.622707739447,48.3300018310547,Developing,2.4,36.8
Singapore,2002,2.6,3.358464,78.55121951,22159.6888632741,61.6300010681152,Developed,9.5,100.0
Solomon Islands,2002,24.8,10.78039742,68.175,818.74511660394,82.9800033569336,Developing,4.7,10.504017829895
Sierra Leone,2002,134.1,11.42101955,41.376,252.396210279162,61.689998626709,Developing,2.5,
El Salvador,2002,24.5,8.77833939,69.432,2124.10288862918,56.8800010681152,Developing,5.5,87.54906
Serbia,2002,9.9,8.06561947,72.28536585,2283.84668494941,48.5200004577637,Developing,9.7,100.0
Suriname,2002,25.7,5.70779514,68.064,2267.75398376931,44.9599990844727,Developing,,95.3178100585938
Slovenia,2002,4.1,8.02119923,76.00731707,11777.1556578814,54.560001373291,Developed,11.5,100.0
Sweden,2002,3.3,8.20682907,79.84634146,29899.1952495081,59.3899993896484,Developed,11.6,100.0
Seychelles,2002,11.8,4.55957556,71.08780488,8331.2619970042,,Developing,7.6,96.1
Syrian Arab Republic,2002,18.3,4.52328491,73.663,1263.25512201019,44.1599998474121,Developing,4.7,86.6
Chad,2002,97.3,7.26787472,47.9,221.416365065764,71.5199966430664,Developing,1.4,3.9233729839325
Togo,2002,70.8,3.44982672,53.71,326.855600126755,55.2000007629395,Developing,4.1,21.4203186035156
Thailand,2002,17.0,3.33472419,71.089,2096.18799866778,71.1100006103516,Developing,6.5,91.1082992553711
Tajikistan,2002,58.5,4.43647242,63.653,190.00250025609,38.6800003051758,Developing,10.6,99.0
Turkmenistan,2002,51.9,7.0219698,64.101,967.890164732092,55.7700004577637,Developing,,99.7325439453125
Timor-Leste,2002,77.1,,60.901,508.793923012396,67.6900024414063,Developing,2.9,23.9252891540527
Tonga,2002,15.0,3.53002739,69.771,1845.68755613781,53.3300018310547,Developing,9.1,87.0492324829102
Tunisia,2002,22.0,5.37092733,73.638,2344.41353342533,39.5299987792969,Developing,5.2,97.8
Turkey,2002,27.5,5.06227875,71.078,3687.89027802495,43.2700004577637,Developing,5.7,
Uganda,2002,79.5,8.75128365,48.299,245.500079364729,67.9300003051758,Developing,4.2,7.8
Ukraine,2002,14.3,5.99220037,68.27560976,878.618748941345,50.0999984741211,Developing,10.9,100.0
Uruguay,2002,14.1,10.51725101,75.152,4090.89926678324,52.1800003051758,Developing,8.0,97.8417129516602
United States,2002,6.9,14.00746441,76.93658537,38023.1611144021,61.9000015258789,Developed,12.7,100.0
Uzbekistan,2002,47.4,5.24231815,67.613,383.343067990742,58.2900009155273,Developing,9.4,99.7
Vanuatu,2002,23.6,3.9043777,67.793,1354.14912233538,66.4800033569336,Developing,,25.7961845397949
Samoa,2002,16.7,4.64051867,69.451,1633.03543188794,43.0099983215332,Developing,9.1,89.3363723754883
Zambia,2002,79.6,6.79403543,45.4,382.242172375719,68.1999969482422,Developing,6.1,17.4
Afghanistan,2003,82.3,8.94125843,57.271,190.683814295088,42.560001373291,Developing,2.4,
Angola,2003,110.0,3.54797316,48.44,982.960899291112,74.3199996948242,Developing,4.4,27.4656352996826
Albania,2003,20.4,7.06348991,74.828,1846.11881331912,49.6399993896484,Developing,9.0,100.0
United Arab Emirates,2003,8.9,2.64634395,74.968,33499.0937513705,73.9899978637695,Developed,8.7,100.0
Argentina,2003,15.8,7.11225414,74.107,3349.8061244115,52.2299995422363,Developing,9.3,96.3346328735352
Armenia,2003,23.5,7.17936134,72.348,930.127321851799,46.5400009155273,Developing,10.8,99.2257995605469
Australia,2003,4.9,7.90449524,80.23902439,23447.0310006717,60.0200004577637,Developed,11.8,100.0
Austria,2003,4.3,9.5472393,78.63170732,32222.8972411655,55.9500007629395,Developed,9.6,100.0
Azerbaijan,2003,50.3,2.73488688,67.791,883.64399654717,64.879997253418,Developing,10.6,98.9778518676758
Burundi,2003,85.6,6.31327724,51.69,113.567366369381,80.0199966430664,Developing,2.1,3.49853253364563
Belgium,2003,4.3,9.20770645,78.12926829,30587.6684093796,47.1300010681152,Developed,10.4,100.0
Benin,2003,80.6,3.03365588,56.436,709.690533155786,71.3499984741211,Developing,2.7,24.4260711669922
Burkina Faso,2003,85.7,3.53623772,51.956,374.627446782463,73.5199966430664,Developing,1.3,11.4
Bangladesh,2003,54.6,2.19150281,66.886,446.310659190362,55.0400009155273,Developing,4.4,40.6451797485352
Bulgaria,2003,12.6,7.19987392,72.06585366,2719.49765607059,43.3699989318848,Developing,10.1,100.0
Bahrain,2003,9.7,3.98856878,74.999,14222.0367965749,66.0999984741211,Developing,8.4,100.0
Belarus,2003,7.7,5.96711493,68.55365854,1819.76605926177,54.1199989318848,Developing,9.1,100.0
Belize,2003,18.5,4.56673813,69.511,3650.36652129535,56.2700004577637,Developing,7.4,81.91015625
Brazil,2003,25.0,8.19710159,71.17,3070.91049061377,58.5499992370605,Developing,6.2,96.980098
Barbados,2003,14.3,6.68377304,77.682,11699.4557629707,60.8899993896484,Developing,9.1,100.0
Brunei Darussalam,2003,7.8,2.59788561,73.575,18560.6085730701,63.2700004577637,Developing,8.4,100.0
Bhutan,2003,49.5,4.00747824,63.624,962.096903699603,69.0299987792969,Developing,,41.1
Central African Republic,2003,108.5,4.23487663,44.182,293.661851679435,69.3099975585938,Developing,3.1,6.68217277526855
Canada,2003,5.2,9.04279232,79.74146341,28200.6580773382,61.9799995422363,Developed,11.7,100.0
Switzerland,2003,4.5,10.40008259,80.53658537,48087.5831291964,65.0400009155273,Developed,11.8,100.0
Chile,2003,8.1,7.33330393,77.146,4772.5628196506,50.4000015258789,Developing,9.4,98.782325
China,2003,24.1,4.38032389,72.381,1288.64325183381,71.5599975585938,Developing,6.7,97.7518768310547
Cameroon,2003,81.7,4.26849031,51.908,865.958137544256,77.1100006103516,Developing,5.1,45.168571472168
Colombia,2003,19.3,5.77505875,73.777,2281.40176243006,58.7700004577637,Developing,6.5,95.183967590332
Comoros,2003,71.3,6.15899706,59.738,937.714112028364,39.8699989318848,Developing,2.8,46.6597785949707
Cabo Verde,2003,24.9,4.50008631,69.932,1809.08992549778,51.7900009155273,Developing,4.0,63.2633590698242
Costa Rica,2003,10.0,6.99989271,77.871,4129.6327907251,57.3800010681152,Developing,7.9,98.695902
